Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
42,30,1983-02-07,1983-02-14,6,114.147,10.976,2.439,92
42,30,1983-02-19,1983-02-26,7,110.001,14.286,7.317,93
42,30,1983-03-09,1983-03-21,10,180.489,11.951,4.878,95
42,30,1983-04-23,1983-05-10,15,203.661,16.423,4.878,99
42,30,1983-08-04,1983-08-09,5,76.83,14.634,7.317,111
42,30,1983-09-08,1983-09-28,17,397.806,6.6,2.439,113
42,30,1983-10-09,1983-10-26,17,261.222,14.634,7.317,115
42,30,1983-11-03,1984-01-16,63,1063.179,13.124,2.439,116
42,30,1984-01-21,1984-02-21,28,532.686,10.976,2.439,117
42,30,1984-02-24,1984-03-03,8,164.391,9.451,2.439,118
42,30,1984-03-08,1984-03-31,18,413.172,7.046,2.439,120
42,30,1984-04-02,1984-04-26,20,324.393,13.78,2.439,121
42,30,1984-05-02,1984-05-07,5,91.464,11.707,7.317,123
42,30,1984-05-13,1984-06-05,17,329.514,10.617,2.439,124
42,30,1984-08-29,1984-09-12,12,216.099,11.992,4.878,130
42,30,1984-09-16,1984-10-07,18,286.344,14.092,4.878,131
42,30,1984-10-24,1984-11-09,12,208.782,12.601,2.439,134
42,30,1984-11-11,1985-03-16,111,2196.53,10.211,2.439,135
42,30,1985-03-30,1985-04-15,15,237.807,14.146,2.439,137
42,30,1985-09-07,1985-09-11,5,69.513,16.097,4.878,149
42,30,1985-09-16,1985-10-01,13,192.441,15.197,4.878,150
42,30,1985-10-05,1985-10-10,5,35.367,22.927,17.073,151
42,30,1985-10-20,1985-10-26,7,102.684,15.331,9.756,152
42,30,1985-11-02,1985-12-04,27,446.589,13.46,2.439,154
42,30,1985-12-08,1986-02-27,76,1514.154,10.077,2.439,155
42,30,1986-03-04,1986-03-20,12,277.074,6.91,2.439,156
42,30,1986-04-12,1986-04-20,7,166.098,6.272,2.439,159
42,30,1986-07-23,1986-07-31,8,166.83,9.146,4.878,171
42,30,1986-09-14,1986-09-28,11,100.734,20.842,4.878,177
42,30,1986-11-22,1986-11-27,5,81.708,13.658,7.317,184
42,30,1987-02-04,1987-02-11,6,43.416,22.764,12.195,192
42,30,1987-04-30,1987-05-10,8,105.855,16.768,4.878,202
42,30,1987-07-12,1987-07-22,7,122.196,12.543,4.878,210
42,30,1987-08-02,1987-08-17,12,177.075,15.244,2.439,213
42,30,1987-09-13,1987-09-18,5,84.147,13.171,7.317,214
42,30,1987-09-27,1987-10-05,7,151.464,8.362,2.439,216
42,30,1987-11-04,1987-11-15,9,145.611,13.821,2.439,219
42,30,1987-11-26,1987-12-09,11,242.196,7.982,2.439,220
42,30,1988-01-06,1988-01-14,7,119.757,12.892,2.439,227
42,30,1988-04-23,1988-05-21,29,726.099,4.962,2.439,236
42,30,1988-06-24,1988-07-11,15,210.978,15.935,2.439,240
42,30,1988-08-19,1988-08-24,6,72.684,17.886,9.756,244
42,30,1988-10-23,1988-11-03,9,145.611,13.821,7.317,249
42,30,1988-11-22,1988-11-28,6,75.123,17.48,12.195,252
42,30,1989-02-19,1989-03-04,10,156.099,14.39,4.878,264
42,30,1989-09-28,1989-10-13,15,228.051,14.797,9.756,287
42,30,1989-10-17,1989-10-23,5,37.806,22.439,17.073,289
42,30,1989-10-26,1989-11-01,5,42.684,21.463,12.195,290
42,30,1990-01-04,1990-01-09,5,81.708,13.658,9.756,294
42,30,1990-06-26,1990-07-04,6,82.44,16.26,4.878,310
42,30,1990-08-25,1990-08-30,6,104.391,12.601,4.878,312
42,30,1990-12-23,1991-01-03,10,180.489,11.951,2.439,318
42,30,1991-04-19,1991-04-26,7,92.928,16.725,7.317,329
42,30,1991-06-13,1991-06-17,5,74.391,15.122,7.317,333
42,30,1991-09-29,1991-10-04,6,48.294,21.951,14.634,338
42,30,1991-12-04,1991-12-10,6,36.099,23.983,7.317,340
42,30,1992-09-06,1992-09-14,9,140.733,14.363,7.317,348
42,30,1992-09-24,1992-11-02,40,990.246,5.244,2.439,349
42,30,1992-12-27,1993-01-07,10,212.196,8.78,2.439,351
42,30,1994-03-28,1994-04-05,6,72.684,17.886,14.634,374
42,30,1994-05-29,1994-06-02,5,57.318,18.536,14.634,375
42,30,1994-08-19,1994-08-26,6,111.708,11.382,2.439,384
42,30,1995-03-29,1995-04-28,26,648.294,5.066,2.439,394
42,30,1996-03-01,1996-03-07,5,42.684,21.463,17.073,423
42,30,1996-06-08,1996-06-18,8,69.27,21.341,7.317,433
42,30,1996-08-06,1996-08-12,6,55.611,20.732,9.756,438
42,30,1996-09-02,1996-09-06,5,28.05,24.39,21.951,441
42,30,1996-10-06,1996-10-20,15,340.245,7.317,2.439,443
42,30,1997-01-10,1997-01-15,5,37.806,22.439,19.512,453
42,30,1998-08-15,1998-08-25,9,116.343,17.073,9.756,485
42,30,1998-09-23,1998-09-29,5,50.001,20,12.195,489
42,30,1998-12-17,1998-12-21,5,103.659,9.268,4.878,494
42,30,1999-03-21,1999-03-25,5,108.537,8.293,4.878,504
42,30,1999-04-07,1999-04-13,5,98.781,10.244,2.439,507
42,30,2000-04-29,2000-05-05,5,69.513,16.097,9.756,524
42,30,2000-06-16,2000-06-23,5,42.684,21.463,14.634,529
42,30,2000-08-30,2000-09-03,5,57.318,18.536,12.195,536
42,30,2002-05-22,2002-05-26,5,79.269,14.146,9.756,571
42,30,2002-07-30,2002-09-22,43,892.443,9.246,2.439,580
42,30,2002-11-05,2002-11-17,13,253.416,10.506,2.439,586
42,30,2003-03-11,2003-03-18,7,88.05,17.421,9.756,600
42,30,2003-03-24,2003-03-29,5,52.44,19.512,9.756,603
42,30,2003-06-25,2003-07-04,6,43.416,22.764,12.195,615
42,30,2005-05-07,2005-07-03,58,1418.052,5.551,2.439,646
42,30,2005-10-31,2005-11-08,9,104.148,18.428,9.756,654
42,30,2005-12-22,2005-12-28,5,81.708,13.658,7.317,657
42,30,2006-03-01,2006-03-07,5,47.562,20.488,9.756,664
42,30,2006-07-10,2006-07-20,7,83.172,18.118,2.439,677
42,30,2007-01-16,2007-01-24,6,48.294,21.951,14.634,684
42,30,2007-02-01,2007-02-07,6,28.782,25.203,17.073,685
42,30,2007-03-22,2007-03-28,5,50.001,20,9.756,687
42,30,2007-08-26,2007-09-07,10,187.806,11.219,4.878,699
42,30,2008-04-14,2008-04-23,7,146.586,9.059,2.439,715
42,30,2008-06-04,2008-06-15,9,109.026,17.886,7.317,722
42,30,2008-07-24,2008-07-31,6,143.415,6.098,2.439,729
42,30,2008-08-06,2008-08-14,6,65.367,19.105,9.756,730
42,30,2009-03-29,2009-04-12,15,274.392,11.707,4.878,746
42,30,2009-08-02,2009-08-07,6,58.05,20.325,12.195,755
42,30,2009-09-08,2009-09-14,6,45.855,22.358,17.073,760
42,30,2009-10-11,2009-10-16,5,37.806,22.439,19.512,764
42,30,2009-10-29,2009-11-15,11,98.295,21.064,12.195,766
42,30,2009-12-31,2010-01-10,9,70.002,22.222,17.073,773
42,30,2010-01-14,2010-01-24,8,69.27,21.341,9.756,774
42,30,2010-03-10,2010-03-19,8,81.465,19.817,12.195,778
42,30,2010-05-05,2010-05-11,6,40.977,23.17,14.634,788
42,30,2010-06-10,2010-07-02,18,244.881,16.395,2.439,793
42,30,2010-07-14,2010-07-18,5,69.513,16.097,7.317,795
42,30,2010-07-26,2010-08-03,6,92.196,14.634,9.756,797
42,30,2010-11-09,2010-11-18,10,170.733,12.927,7.317,809
42,30,2011-03-29,2011-04-10,11,173.904,14.191,4.878,824
42,30,2011-05-07,2011-05-15,7,85.611,17.77,9.756,828
42,30,2011-05-22,2011-05-29,6,36.099,23.983,17.073,830
42,30,2011-06-08,2011-06-29,17,236.832,16.069,4.878,832
42,30,2011-07-04,2011-07-09,5,79.269,14.146,7.317,834
42,30,2011-08-01,2011-08-07,7,122.196,12.543,2.439,836
42,30,2011-08-31,2011-09-07,8,113.172,15.854,9.756,840
42,30,2011-09-13,2011-09-19,6,82.44,16.26,9.756,843
42,30,2011-11-29,2011-12-07,7,53.904,22.299,14.634,852
42,30,2011-12-10,2011-12-18,6,21.465,26.422,24.39,853
42,30,2011-12-23,2012-01-03,10,124.392,17.561,4.878,854
42,30,2012-01-16,2012-01-24,7,56.343,21.951,12.195,857
42,30,2012-01-27,2012-02-08,11,64.149,24.168,14.634,858
42,30,2012-02-13,2012-02-22,7,39.27,24.39,17.073,860
42,30,2012-02-24,2012-03-14,18,264.393,15.312,4.878,861
42,30,2012-03-17,2012-03-31,12,133.173,18.902,7.317,862
42,30,2012-04-28,2012-05-06,9,91.953,19.783,12.195,867
42,30,2012-05-08,2012-05-13,5,47.562,20.488,14.634,868
42,30,2012-05-20,2012-06-09,16,267.807,13.262,7.317,871
42,30,2012-07-17,2012-07-25,8,110.733,16.158,7.317,879
42,30,2012-08-07,2012-08-11,5,103.659,9.268,2.439,881
42,30,2012-08-21,2012-09-01,10,146.343,15.366,4.878,884
42,30,2012-09-06,2012-09-14,6,50.733,21.544,9.756,886
42,30,2012-10-21,2012-10-26,5,37.806,22.439,19.512,893
42,30,2012-11-29,2012-12-12,10,129.27,17.073,9.756,901
42,30,2013-02-11,2013-02-16,5,18.294,26.341,19.512,910
42,30,2013-03-04,2013-04-11,33,336.348,19.808,4.878,912
42,30,2013-04-13,2013-04-23,9,91.953,19.783,9.756,913
42,30,2013-05-23,2013-05-30,7,78.294,18.815,7.317,919
42,30,2013-06-08,2013-06-14,5,59.757,18.049,9.756,921
42,30,2013-06-16,2013-08-25,62,930.741,14.988,2.439,922
42,30,2013-09-01,2013-09-10,8,76.587,20.427,12.195,923
42,30,2013-09-15,2013-09-27,10,95.124,20.488,14.634,924
42,30,2014-02-25,2014-03-16,18,244.881,16.395,7.317,945
42,30,2014-03-20,2014-04-02,10,117.075,18.292,9.756,946
42,30,2014-04-10,2014-04-15,5,59.757,18.049,14.634,948
42,30,2014-04-22,2014-04-29,7,58.782,21.603,4.878,949
42,30,2014-05-02,2014-05-11,9,99.27,18.97,7.317,950
42,30,2014-05-24,2014-06-04,9,99.27,18.97,9.756,952
42,30,2014-06-07,2014-06-15,6,75.123,17.48,12.195,953
42,30,2014-07-17,2014-07-28,11,186.099,13.082,2.439,956
42,30,2014-10-07,2014-10-13,7,134.391,10.801,9.756,963
42,30,2014-12-11,2014-12-21,9,89.514,20.054,14.634,976
42,30,2015-05-23,2015-06-15,24,639.513,3.354,2.439,998
42,30,2015-07-10,2015-07-15,6,104.391,12.601,7.317,1002
42,30,2015-07-17,2015-07-28,8,98.538,17.683,4.878,1003
42,30,2015-08-16,2015-08-28,13,231.465,12.195,2.439,1005
42,30,2015-09-12,2015-10-30,46,1053.174,7.105,2.439,1007
42,30,2015-11-01,2015-11-28,26,570.246,8.067,2.439,1008
42,30,2015-12-07,2015-12-15,7,107.562,14.634,2.439,1010
42,30,2015-12-24,2015-12-31,6,106.83,12.195,4.878,1012
42,30,2016-02-17,2016-02-25,7,80.733,18.467,12.195,1020
42,30,2016-03-08,2016-03-21,10,56.1,24.39,17.073,1022
42,30,2016-07-03,2016-07-08,5,42.684,21.463,7.317,1034
42,30,2016-07-10,2016-07-17,6,67.806,18.699,12.195,1035
42,30,2016-07-30,2016-08-09,11,183.66,13.304,2.439,1036
42,30,2016-09-02,2016-09-10,7,53.904,22.299,12.195,1038
42,30,2016-09-13,2016-09-25,9,126.099,15.989,9.756,1039
42,30,2016-10-13,2016-11-07,21,351.954,13.24,4.878,1043
42,30,2017-02-18,2017-02-25,7,73.416,19.512,4.878,1063
42,30,2017-03-08,2017-03-17,8,86.343,19.207,9.756,1066
42,30,2017-03-27,2017-04-27,25,247.566,20.097,4.878,1069
42,30,2017-04-29,2017-05-07,7,95.367,16.376,7.317,1070
42,30,2017-05-11,2017-05-19,7,66.099,20.557,9.756,1071
42,30,2017-07-08,2017-07-15,6,75.123,17.48,9.756,1078
42,30,2017-07-19,2017-07-28,7,70.977,19.86,12.195,1079
42,30,2017-08-08,2017-10-03,49,974.883,10.104,2.439,1081
42,30,2017-10-12,2017-10-23,9,179.757,10.027,4.878,1083
42,30,2017-11-08,2017-11-28,18,332.685,11.518,2.439,1086
42,30,2018-01-08,2018-01-15,7,124.635,12.195,2.439,1092
42,30,2018-01-22,2018-02-12,19,406.587,8.601,2.439,1093
42,30,2018-03-12,2018-03-17,5,76.83,14.634,12.195,1099
42,30,2018-04-03,2018-04-30,22,308.784,15.964,4.878,1103
42,30,2018-05-26,2018-06-01,7,114.879,13.589,9.756,1108
42,30,2018-06-24,2018-07-10,15,281.709,11.219,2.439,1114
42,30,2018-07-15,2018-08-23,31,442.2,15.735,2.439,1115
42,30,2018-08-27,2018-09-07,9,133.416,15.176,7.317,1116
42,30,2018-09-10,2018-09-24,12,108.783,20.935,14.634,1117
42,30,2018-10-11,2018-10-20,6,62.928,19.512,9.756,1119
42,30,2018-10-30,2018-11-08,8,91.221,18.597,9.756,1121
42,30,2018-12-08,2018-12-18,9,106.587,18.157,9.756,1125
42,30,2018-12-25,2018-12-30,5,45.123,20.975,17.073,1127
42,30,2019-03-09,2019-03-19,8,105.855,16.768,4.878,1141
42,30,2019-03-26,2019-04-03,6,60.489,19.919,7.317,1143
42,30,2019-04-20,2019-05-04,12,84.393,22.967,14.634,1146
42,30,2019-06-14,2019-07-31,38,676.59,12.195,2.439,1154
42,30,2019-08-12,2019-08-30,16,145.857,20.884,9.756,1156
42,30,2019-10-16,2019-10-21,6,114.147,10.976,9.756,1163
42,30,2019-10-23,2019-11-01,8,81.465,19.817,14.634,1164
42,30,2019-11-20,2019-12-09,15,130.491,21.301,4.878,1167
42,30,2019-12-14,2019-12-25,8,49.758,23.78,12.195,1168
42,30,2020-01-16,2020-03-05,41,561.714,16.3,2.439,1173
42,30,2020-03-18,2020-03-28,9,160.245,12.195,2.439,1175
55,5,1987-10-24,1987-12-09,47,93.538,3.01,2.439,1
55,5,1988-01-04,1988-04-04,89,10.858,4.878,4.878,2
55,5,1993-09-30,1994-01-03,96,53.175,4.446,2.439,4
55,5,1994-09-29,1994-10-23,25,49.391,3.024,2.439,5
55,5,1995-07-31,1995-08-09,10,1.22,4.878,4.878,6
55,5,2001-01-25,2001-06-08,135,304.272,2.746,2.439,8
55,5,2001-08-13,2001-09-28,46,17.807,4.613,2.439,9
55,5,2002-12-10,2003-01-27,49,120.611,2.539,2.439,10
55,5,2003-05-20,2003-08-28,101,244.027,2.584,2.439,11
55,5,2005-06-09,2005-06-22,14,1.708,4.878,4.878,12
55,5,2005-08-29,2005-09-29,32,72.196,2.744,2.439,13
55,5,2008-04-05,2008-05-16,42,5.124,4.878,4.878,14
55,5,2019-06-23,2019-07-30,38,4.636,4.878,4.878,15
55,10,1987-09-26,1988-04-06,193,912.937,5.27,2.439,2
55,10,1989-10-17,1989-11-07,22,32.197,8.536,7.317,3
55,10,1992-05-31,1992-06-17,18,4.392,9.756,9.756,4
55,10,1992-10-26,1992-12-08,44,13.175,9.701,7.317,6
55,10,1993-02-20,1993-04-02,42,51.711,8.769,7.317,7
55,10,1993-09-29,1994-04-04,188,680.012,6.383,2.439,8
55,10,1994-09-28,1994-10-26,29,185.123,3.616,2.439,10
55,10,1995-07-28,1995-08-10,14,57.074,5.923,4.878,11
55,10,1999-04-10,1999-05-31,52,132.199,7.458,4.878,12
55,10,2000-12-09,2001-06-14,188,1046.527,4.433,2.439,13
55,10,2001-08-11,2001-10-02,53,261.71,5.062,2.439,16
55,10,2002-11-08,2003-02-19,104,466.835,5.511,2.439,17
55,10,2003-04-30,2003-09-27,151,819.763,4.571,2.439,18
55,10,2003-10-03,2003-10-12,10,14.635,8.536,7.317,19
55,10,2005-05-22,2005-09-29,131,480.74,6.33,2.439,20
55,10,2006-04-03,2006-04-29,26,18.539,9.287,7.317,21
55,10,2008-04-02,2008-05-20,49,221.71,5.475,4.878,22
55,10,2015-06-21,2015-07-24,34,8.296,9.756,9.756,23
55,10,2019-06-15,2019-09-21,99,285.129,7.12,4.878,24
55,20,1980-10-31,1980-11-05,6,10.245,18.292,17.073,1
55,20,1985-09-29,1985-10-21,23,142.93,13.786,9.756,2
55,20,1986-01-08,1986-01-22,15,7.32,19.512,19.512,3
55,20,1986-02-01,1986-02-23,23,52.687,17.709,17.073,4
55,20,1986-09-19,1986-09-28,10,14.636,18.536,14.634,6
55,20,1986-10-23,1986-10-27,5,2.44,19.512,19.512,7
55,20,1986-11-05,1986-11-22,18,57.564,16.802,12.195,8
55,20,1987-06-14,1987-06-24,11,20.002,18.182,17.073,9
55,20,1987-09-10,1988-05-12,246,3002.946,7.793,2.439,10
55,20,1988-06-10,1988-06-17,8,8.782,18.902,17.073,11
55,20,1988-06-24,1988-06-29,6,2.928,19.512,19.512,12
55,20,1988-09-26,1988-10-14,18,45.369,17.48,12.195,13
55,20,1989-10-03,1989-11-08,29,275.125,10.513,7.317,14
55,20,1992-05-17,1992-07-26,71,412.693,14.187,9.756,15
55,20,1992-09-06,1992-09-25,20,139.027,13.049,4.878,16
55,20,1992-10-01,1993-05-09,220,1791.6,11.856,7.317,17
55,20,1993-09-27,1994-05-06,222,2727.822,7.713,2.439,18
55,20,1994-05-30,1994-06-08,10,4.88,19.512,19.512,20
55,20,1994-09-12,1994-10-31,50,546.346,9.073,2.439,22
55,20,1994-11-11,1994-12-20,40,85.373,17.866,14.634,23
55,20,1995-06-19,1995-08-24,67,437.57,13.469,4.878,24
55,20,1995-09-02,1995-09-09,8,11.221,18.597,17.073,25
55,20,1998-07-28,1998-08-01,5,2.44,19.512,19.512,26
55,20,1998-08-21,1998-09-01,12,13.173,18.902,17.073,27
55,20,1998-11-07,1998-11-13,7,32.684,15.331,12.195,28
55,20,1998-12-21,1998-12-27,7,3.416,19.512,19.512,29
55,20,1999-04-01,1999-06-13,74,723.91,10.217,4.878,30
55,20,2000-03-19,2000-04-09,22,18.053,19.179,17.073,31
55,20,2000-05-09,2000-05-17,6,2.928,19.512,19.512,32
55,20,2000-11-22,2001-10-22,333,4343.615,6.956,2.439,33
55,20,2002-10-31,2003-10-16,341,4381,7.152,2.439,34
55,20,2003-12-28,2004-01-31,35,112.201,16.794,14.634,37
55,20,2004-02-24,2004-03-18,24,11.712,19.512,19.512,38
55,20,2004-06-30,2004-09-10,73,245.378,16.639,12.195,39
55,20,2005-05-07,2006-05-17,361,3105.407,11.398,2.439,40
55,20,2006-08-11,2006-09-06,23,35.614,18.452,14.634,41
55,20,2006-10-28,2006-11-04,8,20.977,17.378,14.634,42
55,20,2008-01-23,2008-05-28,127,1069.283,11.58,4.878,43
55,20,2010-05-11,2010-05-19,9,26.343,17.073,14.634,44
55,20,2013-08-02,2013-08-10,9,4.392,19.512,19.512,45
55,20,2015-05-20,2015-09-18,122,805.87,13.395,9.756,46
55,20,2015-10-22,2015-10-30,9,45.855,14.905,12.195,47
55,20,2019-05-20,2019-09-26,130,1436.597,8.949,4.878,48
55,20,2019-11-17,2020-01-07,52,135.131,17.401,17.073,49
55,30,1980-04-03,1980-04-14,12,16.101,28.658,26.829,1
55,30,1980-06-28,1980-07-04,7,5.124,29.268,29.268,2
55,30,1980-07-11,1980-07-30,20,126.834,23.658,21.951,3
55,30,1980-10-23,1980-12-15,50,221.964,25.561,17.073,4
55,30,1982-01-07,1982-01-22,16,60.492,26.219,24.39,6
55,30,1985-03-14,1985-04-03,21,34.884,28.339,26.829,7
55,30,1985-09-19,1985-10-23,35,420.738,17.979,9.756,8
55,30,1985-12-26,1986-02-26,63,585.135,20.712,17.073,9
55,30,1986-05-14,1986-07-11,59,301.722,24.886,19.512,10
55,30,1986-09-14,1986-11-23,63,526.599,21.641,12.195,11
55,30,1987-01-15,1987-03-13,58,291.234,24.979,21.951,12
55,30,1987-06-03,1987-07-11,39,245.619,23.702,17.073,13
55,30,1987-09-07,1988-07-13,307,5883.204,10.836,2.439,14
55,30,1988-09-16,1988-10-15,30,300.006,20,12.195,15
55,30,1989-09-26,1989-12-05,71,800.745,18.722,7.317,16
55,30,1992-05-16,1993-05-13,337,5538.205,13.566,4.878,17
55,30,1993-09-21,1994-06-28,281,5286.129,11.188,2.439,18
55,30,1994-09-08,1995-02-01,147,1783.197,17.869,2.439,19
55,30,1995-06-10,1995-09-18,101,1322.7,16.904,4.878,20
55,30,1997-05-04,1997-05-10,7,5.124,29.268,29.268,22
55,30,1998-07-12,1998-09-13,64,434.649,23.209,17.073,23
55,30,1998-10-31,1998-12-28,59,457.818,22.24,12.195,24
55,30,1999-02-27,1999-06-15,109,1594.407,15.372,4.878,25
55,30,2000-02-02,2000-05-19,108,735.147,23.193,17.073,26
55,30,2000-07-20,2000-09-05,46,99.525,27.836,24.39,27
55,30,2000-11-17,2001-11-13,359,7768.256,8.361,2.439,28
55,30,2001-12-03,2002-01-06,35,147.57,25.784,21.951,29
55,30,2002-08-05,2002-09-07,34,151.716,25.538,21.951,30
55,30,2002-09-16,2003-10-20,365,7932.957,8.266,2.439,31
55,30,2003-11-03,2003-11-17,15,96.345,23.577,19.512,32
55,30,2003-11-24,2004-05-02,154,1239.546,21.951,14.634,33
55,30,2004-06-05,2004-09-14,96,1072.701,18.826,12.195,34
55,30,2005-04-29,2006-05-18,385,6830.535,12.258,2.439,35
55,30,2006-07-31,2006-09-20,52,425.865,21.81,14.634,36
55,30,2006-10-21,2006-11-05,16,140.979,21.189,14.634,37
55,30,2007-08-16,2007-08-23,8,5.856,29.268,29.268,38
55,30,2007-12-20,2008-06-01,162,2501.487,14.559,4.878,40
55,30,2010-04-13,2010-06-05,54,278.55,24.842,14.634,41
55,30,2013-07-29,2013-08-15,18,130.248,22.764,19.512,42
55,30,2015-05-19,2015-09-25,130,2060.994,14.146,9.756,43
55,30,2015-10-09,2015-10-30,22,167.322,22.394,12.195,44
55,30,2016-07-05,2016-08-04,31,149.52,25.177,21.951,45
55,30,2017-01-24,2017-03-19,55,181.722,26.696,24.39,47
55,30,2017-04-21,2017-04-28,8,5.856,29.268,29.268,48
55,30,2018-07-15,2018-07-20,6,4.392,29.268,29.268,49
55,30,2019-03-20,2019-04-12,24,61.47,27.439,26.829,50
55,30,2019-04-16,2019-10-21,165,2886.606,12.505,4.878,51
55,30,2019-11-10,2020-01-14,66,697.086,19.438,17.073,52
57,5,1986-10-27,1986-11-08,13,1.586,4.878,4.878,1
57,5,1987-11-09,1988-04-20,164,217.567,3.673,2.439,2
57,5,1988-05-01,1988-05-12,12,1.464,4.878,4.878,3
57,5,1993-04-22,1993-05-01,10,1.22,4.878,4.878,5
57,5,1993-05-22,1994-10-26,502,710.018,3.586,2.439,6
57,5,2001-09-22,2001-10-12,21,46.464,2.787,2.439,7
57,10,1980-04-03,1980-04-17,15,3.66,9.756,9.756,1
57,10,1986-10-21,1986-11-23,34,118.051,6.528,4.878,2
57,10,1987-01-09,1987-04-03,85,20.74,9.756,9.756,3
57,10,1987-07-06,1987-09-16,73,49.519,9.322,7.317,4
57,10,1987-09-24,1988-06-11,259,1258.306,5.142,2.439,5
57,10,1992-09-04,1994-10-28,747,3775.58,4.946,2.439,6
57,10,1994-11-24,1994-11-30,7,1.708,9.756,9.756,7
57,10,1996-06-26,1996-09-03,70,182.932,7.387,7.317,8
57,10,2001-06-10,2001-06-26,17,38.294,7.747,7.317,9
57,10,2001-09-17,2001-10-23,37,191.953,4.812,2.439,10
57,10,2005-06-13,2005-07-05,23,5.612,9.756,9.756,12
57,10,2005-12-01,2006-01-08,39,9.516,9.756,9.756,13
57,10,2006-04-19,2006-06-09,52,41.956,9.193,4.878,14
57,20,1980-04-01,1980-06-12,73,472.205,13.531,9.756,1
57,20,1986-07-13,1988-07-15,721,7329.827,9.834,2.439,2
57,20,1988-07-31,1988-11-21,114,155.631,18.635,12.195,3
57,20,1989-01-11,1989-01-16,6,2.928,19.512,19.512,5
57,20,1989-01-27,1989-04-17,81,137.088,18.308,14.634,6
57,20,1992-07-16,1995-02-28,958,12509.512,6.942,2.439,7
57,20,1996-06-19,1996-09-23,97,1018.058,9.505,7.317,8
57,20,2001-04-18,2002-05-05,374,2021.518,14.595,2.439,9
57,20,2004-02-29,2004-03-31,32,15.616,19.512,19.512,10
57,20,2004-05-05,2004-07-11,68,318.547,15.315,12.195,11
57,20,2005-05-17,2006-06-19,339,2348.337,13.073,4.878,12
57,20,2019-11-23,2020-01-11,50,31.717,19.366,17.073,13
57,20,2020-01-17,2020-01-26,10,4.88,19.512,19.512,14
57,30,1980-04-01,1980-07-31,121,1366.608,18.706,9.756,1
57,30,1985-08-20,1985-10-01,43,177.816,25.865,24.39,2
57,30,1986-01-18,1989-05-02,1081,17799.769,13.534,2.439,4
57,30,1989-05-19,1989-08-19,93,272.952,27.065,21.951,5
57,30,1992-07-06,1995-06-11,1071,22618.565,8.881,2.439,6
57,30,1996-06-02,1997-03-25,297,3194.979,19.242,7.317,7
57,30,2001-02-08,2002-06-02,480,6295.203,16.885,2.439,8
57,30,2003-09-28,2003-10-20,20,24.396,28.78,26.829,9
57,30,2003-11-05,2004-08-22,290,2068.359,22.868,12.195,10
57,30,2004-10-20,2004-11-03,15,10.98,29.268,29.268,11
57,30,2004-11-15,2005-01-17,63,131.481,27.913,26.829,12
57,30,2005-03-14,2006-07-07,476,6489.834,16.366,4.878,13
57,30,2008-04-27,2008-05-17,21,64.152,26.945,24.39,14
57,30,2015-06-12,2015-06-26,15,10.98,29.268,29.268,15
57,30,2015-08-02,2015-11-15,103,316.857,26.924,21.951,16
57,30,2017-02-27,2017-03-13,15,10.98,29.268,29.268,18
57,30,2019-08-24,2020-02-07,168,1149.795,23.156,17.073,19
57,30,2020-03-25,2020-03-31,7,5.124,29.268,29.268,20
60,5,1982-04-20,1982-05-11,22,2.684,4.878,4.878,2
60,5,1983-05-12,1983-05-25,14,11.464,4.181,2.439,3
60,5,1983-12-07,1983-12-30,24,32.196,3.659,2.439,4
60,5,1985-01-05,1985-01-11,7,0.854,4.878,4.878,6
60,5,1985-01-26,1985-04-11,76,55.613,4.268,2.439,7
60,5,1986-10-22,1986-10-26,5,0.61,4.878,4.878,8
60,5,1987-06-25,1987-07-22,28,52.196,3.136,2.439,9
60,5,1987-11-11,1987-12-05,25,3.05,4.878,4.878,10
60,5,1988-10-29,1988-11-02,5,0.61,4.878,4.878,11
60,5,1991-09-23,1991-11-10,49,105.977,2.837,2.439,12
60,5,1992-10-07,1992-10-20,14,1.708,4.878,4.878,13
60,5,1993-01-12,1993-01-25,14,1.708,4.878,4.878,15
60,5,1993-06-13,1993-06-24,10,1.22,4.878,4.878,16
60,5,1993-11-04,1994-01-04,62,127.075,2.95,2.439,17
60,5,1994-06-16,1994-09-02,79,77.93,4.014,2.439,18
60,5,1998-07-26,1998-09-22,59,124.27,2.894,2.439,19
60,5,1999-04-12,1999-04-19,8,0.976,4.878,4.878,20
60,5,1999-05-16,1999-06-12,28,37.562,3.659,2.439,21
60,5,2000-12-30,2001-03-28,88,198.539,2.744,2.439,22
60,5,2001-09-03,2001-10-07,35,18.904,4.46,2.439,23
60,5,2008-03-28,2008-05-14,48,93.66,3.049,2.439,24
60,5,2008-06-07,2008-06-16,10,10.976,3.902,2.439,25
60,5,2011-05-26,2011-06-07,13,25.976,3.002,2.439,26
60,10,1980-07-11,1980-08-16,37,50.491,8.635,4.878,1
60,10,1981-06-18,1981-06-24,6,1.464,9.756,9.756,3
60,10,1981-06-30,1981-07-19,20,43.904,7.805,7.317,4
60,10,1981-09-21,1981-10-04,10,2.44,9.756,9.756,5
60,10,1982-01-07,1982-02-14,39,58.296,8.505,7.317,8
60,10,1982-03-22,1982-05-24,64,183.907,7.126,4.878,9
60,10,1983-02-08,1983-02-19,12,2.928,9.756,9.756,10
60,10,1983-04-13,1983-04-18,6,1.464,9.756,9.756,11
